8.56e-17 8.56e-17 7.43e-17 -3.26e-17 -3.22e-17 -1.02e-17 -2.21e-17 -4.03e-17 -1.48e-17 -1.81e-17 5.29e-18 -1.97e-17 6.08e-19 -4.50e-17 -2.62e-17 -2.76e-17 -8.88e-18 -2.22e-17 -2.92e-17 8.58e-18 4.08e-18 7.48e-18 -1.14e-17 -3.96e-17 -1.47e-17 -5.75e-17 -7.70e-17 -3.67e-17 3.22e-17 3.92e-17 3.56e-17 7.91e-17 1.06e-17 -2.00e-17 -2.78e-17 6.47e-18 -4.18e-18 2.09e-18 2.45e-17 1.70e-17 2.07e-17 9.88e-18 -3.95e-18 -1.63e-17 -4.57e-17 -5.60e-18 -3.57e-17 -4.55e-17 2.19e-18 -8.74e-18 2.83e-18 -1.43e-17 -2.74e-17 -2.84e-18 2.34e-17 8.16e-17 3.89e-17 3.25e-17 -3.14e-17 -4.75e-18 2.63e-17 3.40e-17 2.97e-17 -1.19e-17 -2.30e-17 -7.60e-18 -2.52e-17 -1.63e-17 -1.15e-17 -3.81e-18 -3.97e-17 8.09e-18 -5.24e-17 -4.04e-17 -1.04e-17 -3.38e-18 1.57e-17 3.30e-17 1.21e-17 -1.15e-17 1.24e-17 -6.69e-18 -2.12e-17 -1.23e-18 -1.37e-17 -2.10e-17 -3.34e-17 3.79e-17 -7.38e-18 3.90e-17 6.08e-17 3.90e-17 5.84e-18 -2.13e-17 -3.99e-17 -3.62e-18 1.18e-17 -1.03e-17 1.79e-17 3.22e-17 3.22e-17
1.72e-16 1.72e-16 5.29e-17 2.37e-17 2.34e-17 -4.41e-18 -1.33e-17 -6.30e-17 -5.51e-17 1.76e-17 2.54e-17 -1.63e-17 -2.15e-17 -4.28e-17 -5.51e-17 -1.58e-18 -3.65e-18 2.24e-17 -5.95e-17 -4.71e-17 3.99e-17 6.20e-17 6.29e-18 -1.84e-17 6.33e-18 -1.21e-17 -1.04e-16 -1.16e-18 9.55e-17 7.30e-18 1.64e-17 2.50e-17 -6.11e-18 1.86e-18 1.91e-18 1.29e-17 1.27e-17 1.44e-17 9.12e-18 2.45e-17 1.92e-18 1.29e-17 2.63e-17 -8.55e-18 2.72e-18 3.52e-17 9.67e-19 -1.03e-17 -1.20e-17 -6.26e-18 3.12e-18 4.80e-18 -6.39e-17 -6.53e-17 -1.25e-17 8.34e-17 6.31e-17 -1.46e-18 4.89e-18 -2.42e-17 4.05e-18 2.80e-17 3.39e-18 1.89e-17 7.28e-18 -5.07e-18 -2.05e-17 -1.81e-17 -2.28e-17 -2.33e-17 -1.85e-17 -1.21e-17 -1.19e-17 -6.51e-18 8.52e-18 1.49e-17 2.85e-18 7.21e-18 1.11e-17 3.22e-18 7.27e-18 9.71e-18 1.23e-17 2.17e-17 6.14e-18 4.75e-18 1.15e-17 9.32e-18 -6.10e-20 2.93e-17 4.71e-17 5.76e-17 5.72e-17 8.57e-18 -3.49e-17 2.92e-17 7.30e-18 4.50e-17 2.94e-17 1.99e-17 1.99e-17
3.90e-18 3.90e-18 -2.69e-17 -1.70e-17 4.97e-17 -1.09e-17 -2.34e-17 -1.91e-17 -2.68e-17 -5.91e-18 9.45e-18 2.10e-18 -4.07e-18 -2.33e-17 -3.41e-17 -2.62e-18 -1.10e-17 -2.84e-19 -6.07e-17 -4.11e-17 3.75e-17 6.16e-17 5.26e-17 2.07e-17 3.03e-18 3.52e-17 -3.83e-19 1.81e-17 6.38e-17 -1.59e-17 -1.29e-17 5.52e-19 1.82e-18 1.56e-17 1.38e-17 1.49e-17 4.29e-17 4.35e-17 1.55e-17 2.99e-17 2.45e-17 2.52e-17 -4.86e-18 2.56e-17 -2.00e-17 -1.13e-17 -1.43e-17 -1.32e-18 -1.20e-17 3.95e-17 3.48e-17 1.82e-17 3.44e-18 1.27e-17 1.59e-17 -2.27e-18 4.75e-17 2.56e-17 2.95e-17 2.00e-17 2.16e-17 1.75e-17 8.21e-19 -9.76e-18 -4.43e-17 -2.05e-17 2.27e-17 3.53e-17 1.88e-17 8.80e-19 2.89e-17 1.14e-18 1.70e-17 7.82e-18 -7.65e-18 3.31e-17 2.72e-17 6.41e-18 8.34e-18 1.33e-17 6.88e-18 -1.26e-17 -2.26e-17 -1.56e-17 -7.82e-18 2.28e-17 5.50e-17 1.47e-17 1.85e-17 4.29e-17 3.13e-17 4.97e-17 4.63e-17 2.01e-17 2.85e-17 -1.38e-17 -8.51e-18 3.30e-17 7.64e-17 7.24e-17 7.24e-17
1.89e-17 1.89e-17 -5.08e-17 -3.99e-17 -1.11e-17 2.22e-17 -1.55e-17 -5.51e-17 -5.69e-18 7.99e-18 -1.00e-17 -2.73e-17 -1.42e-17 -3.36e-17 -1.23e-17 -2.88e-17 -9.59e-18 2.07e-17 -2.46e-17 8.41e-18 -4.91e-18 -2.57e-17 -4.19e-17 -2.74e-17 1.60e-17 5.88e-17 -7.31e-18 -3.68e-18 1.66e-17 -4.17e-17 -9.24e-18 -4.47e-17 -7.88e-18 6.71e-18 3.08e-17 3.63e-18 1.11e-17 2.17e-17 6.87e-17 3.57e-17 -2.44e-17 1.57e-17 2.57e-19 -4.11e-17 -5.53e-17 -2.95e-17 -3.27e-17 -2.13e-17 2.35e-17 7.23e-17 1.47e-17 -2.76e-17 -4.57e-17 -2.45e-17 3.85e-17 3.06e-17 9.54e-18 -7.24e-18 -1.47e-17 1.00e-17 5.38e-17 3.36e-17 -3.21e-17 -2.67e-17 -6.20e-17 -6.56e-17 2.38e-17 1.11e-17 2.51e-17 3.60e-17 -7.83e-18 -4.24e-17 -1.01e-17 4.47e-17 5.92e-17 5.34e-17 2.11e-17 -2.85e-17 -3.50e-17 -3.38e-17 2.37e-18 -3.09e-17 8.17e-18 -1.75e-17 -1.91e-17 2.48e-18 -1.12e-17 8.37e-18 5.01e-20 -5.90e-18 6.48e-17 8.81e-17 2.66e-17 5.82e-17 2.66e-17 -5.76e-17 -2.39e-17 3.18e-17 1.95e-18 4.14e-17 4.14e-17
-6.36e-17 -6.36e-17 -1.61e-17 -5.37e-17 -3.99e-17 7.13e-19 3.14e-18 -3.04e-17 1.06e-17 -4.78e-18 -2.04e-17 -3.93e-17 -3.69e-17 -4.24e-17 -3.73e-17 -7.25e-17 -2.31e-17 -3.39e-17 -1.27e-16 -4.32e-17 5.38e-17 -9.07e-18 5.81e-17 -9.72e-18 6.52e-19 6.05e-17 1.51e-17 1.80e-17 6.71e-18 1.83e-18 -4.91e-18 -3.00e-17 -1.17e-16 -1.54e-17 1.03e-17 2.30e-17 -9.46e-18 -3.76e-17 4.86e-17 1.72e-17 -4.13e-17 -1.40e-17 2.11e-17 -5.45e-17 -3.49e-17 -6.86e-17 -6.97e-18 3.99e-17 2.83e-17 1.77e-17 3.85e-17 -4.72e-18 -4.18e-17 -7.23e-17 3.70e-18 -1.75e-17 5.33e-17 1.66e-17 4.93e-19 -1.20e-18 3.92e-17 -8.85e-18 -1.23e-16 -8.08e-17 -1.03e-16 -7.05e-17 3.91e-17 1.25e-16 3.23e-17 3.62e-17 4.47e-18 -2.55e-17 -3.87e-17 2.69e-17 -1.48e-17 1.92e-17 1.48e-17 2.65e-17 -7.04e-17 -6.03e-17 -1.70e-17 -4.57e-17 -1.06e-17 -3.77e-17 -6.48e-17 -1.12e-17 6.75e-17 -2.33e-17 4.83e-17 3.98e-17 1.49e-17 8.60e-17 9.65e-17 8.74e-17 1.40e-17 -2.51e-17 -2.60e-17 -8.05e-18 -3.95e-17 -1.29e-18 -1.29e-18
-1.18e-16 -1.18e-16 -2.88e-17 -4.70e-17 2.00e-17 1.83e-17 1.89e-17 -1.02e-16 1.07e-17 2.43e-17 -2.58e-19 -9.84e-18 -5.79e-17 -3.55e-17 -3.91e-17 -2.35e-17 -1.05e-16 -4.98e-17 -9.87e-18 -1.69e-17 4.85e-17 -2.58e-17 2.06e-17 6.76e-17 7.47e-17 -3.47e-18 5.69e-19 1.22e-17 7.33e-17 4.38e-17 -2.60e-17 -1.78e-17 -4.71e-17 -4.09e-18 -3.52e-17 2.06e-17 2.02e-17 -2.06e-17 7.04e-17 3.93e-17 -1.99e-17 -2.28e-17 6.25e-17 -1.71e-17 -3.54e-17 1.06e-17 1.54e-17 2.30e-17 3.62e-17 4.12e-17 6.20e-17 2.40e-17 1.88e-17 1.35e-17 -2.03e-17 -1.04e-17 1.48e-17 -6.39e-18 3.43e-17 -2.29e-17 -2.30e-17 6.75e-18 -1.56e-17 6.78e-18 -5.92e-17 -6.81e-17 3.30e-17 5.54e-17 6.26e-17 -4.63e-18 2.44e-17 7.15e-17 -1.01e-17 1.49e-17 -6.97e-18 2.40e-17 6.63e-18 1.94e-17 2.31e-17 -4.36e-17 -1.75e-17 -9.01e-17 -1.63e-17 1.45e-17 2.98e-18 9.68e-18 -1.10e-17 1.56e-18 8.86e-17 1.13e-16 7.15e-17 -6.46e-18 8.16e-17 3.81e-17 2.53e-17 5.39e-17 -1.23e-17 4.39e-17 2.56e-17 5.03e-17 5.03e-17
-9.50e-17 -9.50e-17 -9.41e-17 -5.10e-17 -2.29e-17 2.68e-17 2.84e-17 -6.76e-17 1.09e-19 6.75e-18 8.81e-18 -3.62e-17 -5.04e-17 -6.18e-17 -2.38e-17 -6.25e-17 -7.10e-17 -4.30e-17 -9.64e-17 -4.51e-17 1.03e-17 5.46e-18 7.21e-17 4.35e-17 -2.83e-17 1.15e-17 1.70e-17 8.36e-18 2.39e-17 3.38e-17 -1.05e-17 -6.20e-17 8.59e-18 -2.33e-17 7.09e-18 7.93e-18 -2.09e-17 -1.34e-17 4.13e-17 4.52e-17 5.39e-17 2.15e-17 3.22e-17 1.93e-17 -3.55e-17 5.47e-17 -6.66e-18 -3.43e-18 -5.15e-18 5.73e-17 7.39e-17 2.51e-17 3.24e-17 6.08e-17 3.16e-17 -1.16e-17 -3.81e-17 -2.28e-17 2.96e-17 -1.56e-17 -3.75e-17 -1.72e-17 -1.12e-17 -4.69e-17 7.54e-18 6.15e-18 2.22e-17 4.21e-17 2.84e-17 5.21e-17 4.46e-17 3.57e-17 3.83e-17 -5.35e-17 1.92e-17 5.47e-17 4.13e-17 -4.94e-18 -6.30e-17 -3.47e-17 6.36e-18 -1.69e-17 3.69e-18 -3.53e-17 -4.90e-18 2.60e-17 5.10e-17 2.60e-17 5.21e-17 5.14e-17 5.69e-17 2.94e-17 3.99e-17 6.85e-17 2.88e-17 4.25e-17 2.69e-17 2.67e-17 3.74e-17 3.55e-17 3.55e-17
1.90e-17 1.90e-17 -4.78e-17 -5.12e-17 -4.96e-19 1.04e-17 -1.94e-17 -8.11e-17 -1.09e-16 -6.22e-18 6.54e-17 -1.88e-17 -6.54e-17 -6.48e-17 4.57e-18 -9.07e-17 -8.38e-17 -3.44e-17 -7.63e-17 -3.90e-17 -4.71e-18 -2.30e-17 4.33e-17 -3.74e-17 -4.14e-17 -1.26e-17 -3.51e-17 6.29e-18 2.96e-17 2.76e-17 -1.26e-17 -6.45e-17 -5.90e-18 -6.38e-18 -2.44e-17 -8.81e-18 3.12e-17 3.91e-18 -3.08e-17 7.99e-17 4.81e-17 4.28e-17 1.35e-17 -1.19e-17 -7.72e-17 2.00e-18 -2.74e-17 -2.37e-17 -3.67e-17 1.99e-17 5.11e-17 4.44e-18 3.50e-17 5.20e-17 1.09e-16 3.73e-17 -6.55e-17 -1.71e-17 -7.61e-17 2.12e-18 -1.89e-17 8.37e-18 7.86e-18 -1.30e-17 2.02e-17 4.96e-19 4.72e-17 -1.45e-17 -3.32e-17 4.57e-18 2.91e-17 5.55e-17 2.52e-17 2.99e-17 1.56e-17 3.17e-17 4.31e-17 -3.02e-17 -7.18e-17 -2.32e-17 4.54e-17 -4.70e-17 -5.10e-17 -6.53e-17 1.22e-17 -9.37e-18 6.00e-17 3.47e-17 -1.38e-17 9.41e-17 3.96e-17 1.08e-16 -8.69e-18 3.93e-17 2.75e-17 5.21e-17 5.83e-17 7.02e-17 2.73e-17 4.51e-17 4.51e-17
1.12e-17 1.12e-17 -3.83e-17 -5.66e-17 -8.11e-18 -6.35e-17 -7.08e-17 -3.44e-17 -6.31e-17 -1.83e-17 -7.71e-18 2.88e-17 -2.45e-17 -8.59e-17 -3.31e-17 -7.69e-17 -7.88e-17 -7.76e-17 -8.22e-17 -7.08e-17 -2.07e-17 -1.98e-17 5.57e-18 -2.00e-17 2.27e-18 -4.79e-17 -3.55e-17 4.54e-17 1.38e-17 2.53e-17 -7.79e-18 -5.33e-17 -1.83e-17 -5.14e-17 1.49e-17 -9.19e-18 -7.58e-18 2.74e-17 -1.25e-17 6.10e-17 6.20e-17 3.33e-17 -2.99e-17 -4.72e-17 -4.45e-17 6.16e-18 4.04e-17 -6.78e-17 -7.04e-17 -2.81e-17 2.06e-17 -8.51e-18 -4.28e-19 4.84e-17 4.78e-17 1.75e-17 -1.94e-18 -4.81e-17 -5.92e-17 -1.38e-17 -2.24e-17 5.92e-18 1.97e-17 -1.65e-17 1.84e-17 -5.63e-18 6.08e-17 9.70e-18 -6.81e-18 -4.01e-18 -4.79e-17 -2.59e-18 6.99e-18 4.65e-17 -1.30e-18 1.34e-18 -3.02e-17 1.73e-17 -2.41e-17 -3.88e-18 -2.77e-17 -1.55e-17 1.47e-17 -4.84e-17 -2.71e-17 -4.36e-17 6.53e-17 3.46e-17 1.12e-17 3.91e-17 1.27e-17 8.14e-17 -1.28e-17 3.37e-17 1.65e-17 8.53e-17 4.29e-18 1.89e-17 -4.72e-18 3.84e-17 3.84e-17
-5.19e-17 -5.19e-17 -3.82e-17 -9.20e-18 -5.34e-17 -3.19e-17 -5.62e-17 -6.44e-17 3.99e-17 -3.86e-18 -3.91e-17 5.65e-17 4.26e-17 -4.94e-17 -8.36e-17 -1.72e-17 1.01e-17 -9.04e-17 -6.06e-17 -1.59e-16 -8.59e-17 -2.49e-17 -1.17e-17 -2.46e-18 -1.59e-17 -5.87e-17 -2.74e-17 2.07e-17 1.60e-17 1.77e-17 -9.91e-18 -1.81e-17 1.21e-17 -2.33e-17 6.93e-18 2.94e-17 -5.93e-18 4.33e-17 1.88e-17 -3.36e-17 4.35e-17 2.36e-17 -1.22e-18 -1.62e-17 3.62e-17 4.09e-17 5.48e-17 -1.57e-17 -6.93e-17 -7.88e-17 -6.45e-17 3.33e-17 3.31e-18 2.13e-17 -3.40e-19 -2.23e-17 5.03e-17 -5.17e-19 -3.84e-17 -2.60e-17 -4.45e-18 7.66e-18 -1.54e-17 -2.85e-17 1.30e-17 -2.95e-18 3.35e-17 -1.68e-17 1.08e-17 5.16e-17 4.46e-17 -1.57e-17 -8.67e-18 4.13e-19 2.67e-17 -3.85e-17 -2.22e-17 4.96e-17 1.08e-17 -5.23e-17 -3.39e-17 8.34e-18 1.60e-17 -2.97e-17 1.62e-17 -3.00e-17 6.56e-17 1.07e-16 1.50e-17 1.43e-17 -7.74e-17 5.58e-17 -2.06e-17 6.25e-17 3.73e-17 3.26e-17 -5.10e-18 -9.89e-17 -2.10e-17 -3.62e-18 -3.62e-18
-1.79e-18 -1.79e-18 -2.67e-17 -1.61e-17 -1.90e-17 -3.24e-17 -4.73e-17 -3.43e-17 2.47e-17 1.77e-17 -4.85e-17 7.77e-17 5.81e-17 -5.96e-18 -4.52e-17 -3.10e-17 5.73e-18 -4.16e-17 -6.64e-17 -1.33e-16 -1.20e-16 -4.78e-17 -4.12e-17 -5.81e-18 9.38e-18 -1.30e-17 -3.95e-17 -4.63e-17 -4.31e-18 -5.02e-17 -8.60e-17 -4.78e-17 2.11e-17 -2.58e-18 -3.35e-17 1.40e-17 1.81e-17 4.78e-17 4.31e-17 2.66e-17 -3.32e-17 -2.71e-17 -1.41e-17 3.34e-17 4.07e-17 7.82e-17 4.72e-17 -8.44e-18 -2.45e-17 -1.42e-16 -2.38e-17 1.97e-17 -1.54e-17 1.95e-17 -2.56e-17 -3.37e-17 1.34e-17 -6.76e-18 4.79e-17 2.40e-17 -5.11e-17 -2.98e-17 -7.04e-17 -1.41e-17 -2.30e-17 2.75e-17 3.77e-18 -4.71e-17 3.85e-17 1.15e-16 7.90e-17 5.42e-17 -3.02e-17 -2.97e-17 -1.60e-17 -3.08e-18 2.51e-18 -8.91e-18 1.43e-17 -7.37e-18 -3.25e-18 -3.64e-17 3.54e-17 1.51e-17 2.69e-17 -5.88e-18 2.12e-17 4.10e-17 7.85e-17 -4.85e-18 3.22e-17 6.15e-17 -2.35e-17 3.86e-17 1.45e-17 7.26e-18 2.13e-17 -6.23e-17 -1.73e-16 -2.45e-17 -2.45e-17
4.90e-17 4.90e-17 -7.75e-17 -1.65e-17 -1.54e-17 -5.55e-17 -6.01e-17 -3.47e-17 4.38e-17 7.46e-17 5.41e-17 3.84e-17 -9.06e-18 -5.12e-18 -1.63e-17 -7.43e-17 -4.39e-17 -5.43e-17 -6.06e-17 -7.94e-17 -3.29e-17 -3.40e-17 -9.86e-17 -3.73e-17 -9.28e-18 4.07e-17 5.22e-18 -2.89e-17 -2.55e-17 -1.12e-16 -9.44e-17 -6.77e-17 -1.64e-17 -2.26e-17 1.09e-17 -7.55e-17 7.35e-17 4.55e-17 4.20e-17 -2.17e-17 -1.55e-18 2.08e-17 4.86e-17 3.79e-17 2.05e-17 5.36e-17 3.25e-17 -2.01e-17 1.32e-17 -1.34e-16 1.29e-17 -4.45e-17 -2.75e-17 -1.46e-17 9.22e-18 -5.39e-17 -3.29e-17 3.52e-17 4.04e-17 2.92e-17 -4.25e-18 -7.70e-19 -7.75e-17 7.88e-18 -5.37e-17 4.19e-17 4.10e-18 -4.29e-17 9.62e-18 1.08e-16 3.40e-17 5.83e-17 -5.75e-17 -1.95e-17 -6.67e-17 -5.26e-17 3.35e-18 3.50e-17 4.11e-17 -6.15e-17 1.32e-17 -3.40e-18 1.01e-17 -7.24e-18 4.26e-17 6.33e-17 -5.08e-17 -1.14e-17 8.20e-17 -4.29e-17 2.37e-17 1.88e-17 -1.04e-17 -3.78e-17 -1.09e-16 -1.88e-18 7.73e-17 -2.92e-17 -1.32e-16 -1.22e-16 -1.22e-16
-3.17e-17 -3.17e-17 -5.02e-17 -2.20e-17 -3.45e-17 -5.11e-17 -1.17e-16 -7.14e-18 9.58e-17 9.89e-17 4.02e-17 4.58e-17 4.20e-17 2.29e-18 -1.40e-17 -5.99e-17 -2.84e-17 -4.03e-17 -4.16e-17 -1.34e-16 2.71e-17 2.28e-17 -3.22e-17 -4.16e-17 -5.07e-17 -7.04e-18 3.06e-17 4.26e-18 -6.30e-17 9.80e-18 -5.32e-17 -4.32e-17 -1.24e-16 -5.24e-17 6.90e-17 3.22e-17 1.04e-16 8.15e-17 1.91e-17 -7.91e-18 -6.34e-18 -1.39e-17 6.84e-17 8.07e-17 2.43e-17 -2.38e-17 -2.53e-17 1.19e-17 6.77e-17 2.61e-17 4.93e-17 -5.82e-17 -8.19e-17 4.27e-17 -2.72e-18 -8.23e-18 4.60e-18 6.54e-17 5.61e-17 2.86e-17 2.57e-17 1.44e-17 -1.02e-16 2.86e-17 -8.31e-17 5.04e-17 7.48e-17 -1.80e-17 9.87e-18 2.83e-17 5.16e-17 1.75e-18 9.28e-18 -1.21e-18 -5.97e-17 -2.97e-17 -1.91e-17 8.83e-17 1.37e-17 -5.95e-17 2.52e-17 -8.20e-18 -3.68e-18 -1.57e-18 2.31e-18 6.92e-17 -1.65e-17 -7.66e-18 2.61e-17 4.79e-17 2.07e-17 -6.44e-17 -1.84e-18 -7.60e-17 -1.15e-16 -1.21e-17 6.10e-17 4.25e-17 -1.35e-16 -1.88e-16 -1.88e-16
-1.57e-16 -1.57e-16 -7.36e-17 -6.29e-17 -7.60e-17 -2.36e-17 -4.24e-17 5.67e-18 1.04e-16 1.03e-16 5.27e-17 9.36e-17 6.14e-17 -2.93e-17 4.31e-17 8.76e-18 -1.95e-17 -1.52e-17 -4.64e-17 -1.20e-16 -2.19e-17 -5.44e-18 -9.25e-18 -4.40e-17 -5.75e-17 1.56e-17 -1.50e-17 1.46e-18 -5.71e-18 -3.56e-17 -4.03e-17 -3.73e-17 -2.18e-17 6.82e-18 6.30e-17 3.62e-17 1.00e-16 8.96e-17 1.22e-17 -1.02e-17 -3.43e-17 2.14e-17 -3.81e-18 4.80e-18 1.72e-18 -3.12e-18 1.14e-17 9.44e-17 -2.35e-18 5.33e-17 1.11e-16 -6.21e-18 -6.95e-17 -1.01e-17 -7.06e-18 1.22e-17 7.72e-17 -6.88e-18 7.90e-17 2.68e-17 -3.35e-17 -5.99e-19 -1.62e-19 7.54e-17 6.00e-17 -3.15e-18 5.32e-17 2.46e-17 -1.98e-17 -2.62e-17 3.70e-18 -7.81e-17 -2.33e-17 1.13e-17 1.06e-17 -3.03e-18 4.96e-18 2.20e-17 4.68e-17 -1.14e-17 -5.55e-18 5.62e-17 5.00e-17 3.66e-17 1.34e-18 1.58e-17 -4.43e-17 1.30e-17 1.72e-17 5.93e-17 3.77e-17 -4.72e-17 -9.67e-17 -3.96e-17 -6.03e-17 1.56e-17 5.68e-17 -2.06e-17 -6.19e-17 -1.43e-16 -1.43e-16
-1.87e-16 -1.87e-16 -1.20e-16 -8.39e-17 -8.58e-17 -3.15e-17 -2.66e-17 2.10e-17 3.79e-17 4.96e-17 2.87e-17 4.62e-17 8.80e-17 7.33e-17 -2.24e-17 -1.13e-16 -1.43e-17 6.45e-17 -1.04e-17 -7.81e-17 -2.05e-17 -7.49e-18 -5.41e-17 -5.68e-18 -1.75e-17 -2.24e-19 -7.41e-17 -1.77e-17 -6.50e-17 1.76e-17 4.67e-17 -8.89e-18 3.24e-17 -6.11e-18 8.88e-17 7.33e-18 7.50e-17 6.72e-17 1.11e-18 1.54e-17 -5.54e-17 -8.26e-18 1.57e-17 -4.29e-17 4.35e-17 2.24e-17 -8.31e-18 8.52e-17 -1.81e-17 2.15e-17 1.20e-16 4.95e-17 -5.57e-17 -1.14e-16 -3.17e-17 -1.80e-17 6.12e-17 1.36e-17 1.36e-17 -7.02e-17 -5.29e-17 8.92e-17 1.57e-16 1.03e-16 2.77e-17 -7.89e-18 3.94e-17 1.97e-17 -2.13e-17 -5.45e-17 -4.81e-17 -6.69e-17 8.47e-18 1.48e-17 -2.33e-17 -2.83e-17 -5.43e-17 -4.31e-17 1.88e-17 -1.26e-17 8.59e-17 1.66e-16 1.16e-16 5.79e-17 -7.49e-17 -3.51e-17 -2.88e-17 8.52e-17 7.04e-17 3.56e-19 3.16e-17 -5.52e-17 -8.00e-17 -2.11e-18 7.26e-18 -8.74e-17 6.81e-18 2.44e-17 5.61e-17 2.07e-17 2.07e-17
-1.12e-16 -1.12e-16 -1.48e-16 -1.60e-16 -1.40e-16 -3.25e-17 -2.64e-17 6.41e-17 1.04e-17 -5.52e-18 -3.52e-17 -5.10e-17 5.93e-17 4.67e-17 -6.29e-17 -6.21e-17 3.83e-17 4.82e-17 1.37e-17 -9.17e-17 -1.12e-16 -1.66e-17 1.13e-17 2.90e-17 -5.83e-18 -5.28e-17 -9.26e-17 -1.88e-17 -2.21e-17 1.90e-17 3.26e-17 8.39e-18 2.99e-17 -4.52e-17 5.29e-17 -3.65e-17 3.51e-17 9.68e-17 1.79e-17 9.32e-17 -4.59e-17 -1.74e-16 -4.28e-17 -4.11e-17 3.96e-17 5.29e-17 3.88e-17 1.30e-16 2.34e-17 -8.41e-17 3.26e-17 3.52e-17 -6.96e-17 -1.31e-16 -7.46e-17 -2.78e-17 -1.22e-17 8.27e-18 8.74e-19 -4.67e-17 -5.38e-17 7.46e-17 1.31e-16 7.32e-17 -1.24e-17 -3.63e-17 1.72e-17 -2.73e-17 2.17e-18 -9.56e-17 -1.03e-16 -9.14e-18 -4.54e-17 -6.88e-17 -5.47e-17 3.40e-17 5.78e-17 -4.96e-17 -2.80e-17 -6.55e-17 4.35e-17 1.84e-16 9.79e-17 4.43e-17 -6.03e-17 -1.18e-16 1.44e-17 7.42e-17 1.03e-16 4.30e-17 7.46e-17 -3.45e-17 -7.64e-17 -4.06e-17 3.17e-17 -1.68e-17 3.10e-17 8.35e-17 7.11e-17 1.10e-16 1.10e-16
-1.70e-16 -1.70e-16 -2.38e-16 -2.29e-16 -9.99e-17 -6.00e-17 3.62e-17 6.13e-17 6.43e-17 2.82e-17 -7.19e-17 -1.36e-17 2.28e-17 4.18e-17 -2.66e-17 4.08e-17 2.52e-18 3.81e-17 4.23e-17 -1.04e-16 -9.53e-17 -4.39e-17 -5.48e-17 -6.92e-17 -6.49e-18 -4.25e-17 -9.00e-17 -4.00e-17 -4.42e-17 4.38e-17 2.04e-17 2.01e-17 1.45e-17 -7.78e-17 1.79e-18 -3.32e-17 1.29e-17 1.26e-16 6.95e-17 2.25e-17 -2.54e-17 -1.30e-16 -1.26e-16 -5.06e-17 -1.59e-17 4.31e-17 1.39e-17 6.40e-17 2.10e-17 -8.38e-17 -1.02e-17 -2.21e-17 -9.12e-17 -7.34e-17 -6.75e-17 -1.11e-17 6.34e-17 -6.68e-19 1.69e-17 -4.39e-18 -3.74e-19 8.32e-17 -3.70e-18 3.89e-17 3.22e-18 -9.72e-18 4.76e-17 2.89e-17 -4.98e-17 -5.22e-17 -6.14e-17 3.25e-17 -6.22e-17 -7.96e-17 -4.51e-17 -6.71e-17 -1.84e-18 -1.24e-17 -5.39e-17 -5.44e-17 6.83e-18 9.83e-17 6.25e-17 9.17e-17 -2.49e-17 -3.71e-17 3.19e-17 2.44e-17 5.10e-17 3.40e-17 3.73e-17 -5.00e-17 1.76e-17 -2.17e-17 3.70e-17 5.21e-17 8.28e-17 6.26e-17 -1.10e-18 -1.26e-18 -1.26e-18
-3.04e-16 -3.04e-16 -4.06e-16 -3.27e-16 -8.75e-17 6.13e-18 7.75e-17 1.24e-16 3.63e-17 -7.62e-17 -4.23e-17 -4.18e-17 5.32e-17 7.72e-17 5.94e-18 9.18e-17 7.71e-17 -3.01e-17 -7.85e-17 -3.98e-17 -1.08e-16 -1.14e-16 -2.11e-16 -1.24e-16 -3.01e-17 1.37e-17 2.34e-19 -1.02e-16 -1.59e-16 -1.39e-17 2.74e-17 1.01e-16 5.79e-17 2.49e-17 6.18e-18 -5.67e-17 -2.10e-17 3.14e-17 3.72e-17 -1.12e-16 -4.48e-18 -2.12e-17 -9.47e-17 -3.64e-18 -1.73e-17 2.07e-17 -2.15e-17 -2.59e-18 -1.30e-17 -1.14e-16 -1.26e-16 -4.44e-17 1.74e-17 -7.69e-17 -1.41e-17 3.61e-18 3.59e-17 -3.68e-17 3.49e-17 3.36e-17 3.29e-17 1.10e-16 4.20e-17 -1.08e-16 -6.37e-17 -3.26e-18 1.68e-17 9.81e-17 -3.21e-17 -8.05e-17 1.48e-17 2.82e-17 -6.99e-17 -4.05e-17 -5.54e-17 -2.65e-17 -1.58e-17 -2.83e-17 4.84e-17 7.56e-18 3.31e-17 1.05e-16 4.88e-18 -1.10e-17 3.85e-17 9.36e-18 8.27e-17 2.86e-17 -5.61e-17 -5.97e-17 3.64e-17 5.00e-17 -2.31e-17 -1.83e-17 4.91e-17 3.88e-17 6.38e-17 3.48e-17 -2.63e-17 4.54e-17 4.54e-17
