1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01 1.08e-01
1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01 1.39e-01
1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01 1.72e-01
2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01 2.08e-01
2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01 2.44e-01
2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01 2.82e-01
3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01 3.21e-01
3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01 3.61e-01
4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01 4.01e-01
4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01 4.42e-01
4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01 4.83e-01
5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01 5.25e-01
5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01 5.66e-01
6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01 6.09e-01
6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01 6.51e-01
6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01 6.93e-01
7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01 7.36e-01
7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01 7.79e-01
8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01 8.22e-01
